Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Super League,8,Sat 9/28/24,6:00 PM,Yverdon Sport,(11.),FC St. Gallen,(4.),2.650,1:0,Drizzle,10.1
Super League,9,Sat 10/5/24,6:00 PM,FC Sion,(6.),Yverdon Sport,(9.),8.200,1:1,Clear or mostly clear,11.1
Super League,10,Sun 10/20/24,4:30 PM,Yverdon Sport,(8.),FC Lugano,(3.),2.100,2:0,Clear or mostly clear,17.2
Super League,11,Sat 10/26/24,8:30 PM,FC Luzern,(3.),Yverdon Sport,(8.),8.513,2:3,Partly cloudy,10.2
Super League,12,Tue 10/29/24,8:30 PM,Yverdon Sport,(7.),Lausanne-Sport,(8.),3.000,0:3,Clear or mostly clear,13.7
Super League,13,Sun 11/3/24,4:30 PM,FC Lugano,(3.),Yverdon Sport,(8.),2.961,2:0,Clear or mostly clear,15.6
Super League,14,Sat 11/9/24,6:00 PM,Yverdon Sport,(8.),FC Basel,(4.),4.250,1:4,Clear or mostly clear,10.5
Super League,15,Sun 11/24/24,4:30 PM,FC St. Gallen,(6.),Yverdon Sport,(10.),16.510,0:0,Partly cloudy,4.7
Super League,16,Sat 11/30/24,6:00 PM,Yverdon Sport,(10.),FC Luzern,(5.),2.050,0:1,Partly cloudy,0.4
Swiss Cup,Round of 16,Wed 12/4/24,8:30 PM,Yverdon Sport,,FC Lugano,,1.220,0:2,Partly cloudy,3.3
Super League,17,Sat 12/7/24,6:00 PM,Grasshoppers,(12.),Yverdon Sport,(10.),2.323,1:1,Snowy,5.0
Super League,18,Sat 12/14/24,6:00 PM,Yverdon Sport,(10.),FC Sion,(7.),,-:-,None,None
Super League,19,Sun 1/19/25,2:15 PM,FC Zürich,,Yverdon Sport,(10.),,-:-,None,None
Super League,20,Sat 1/25/25,6:00 PM,Yverdon Sport,,Servette FC,(3.),,-:-,None,None
Super League,21,Sun 2/2/25,4:30 PM,Yverdon Sport,,FC Winterthur,(11.),,-:-,None,None
Super League,22,Wed 2/5/25,8:30 PM,BSC Young Boys,,Yverdon Sport,(10.),,-:-,None,None
Challenge League,1,Sat 7/20/19,5:30 PM,Grasshoppers,(3.),Stade-Lausanne,(7.),x,2:1,Partly cloudy,29.7
Challenge League,2,Fri 7/26/19,8:00 PM,FC Wil 1900,(3.),Grasshoppers,(1.),3.920,0:1,None,None
Challenge League,3,Fri 8/2/19,8:00 PM,FC Aarau,(2.),Grasshoppers,(1.),7.650,1:2,None,None
Challenge League,4,Fri 8/9/19,8:00 PM,Grasshoppers,(1.),FC Schaffhausen,(8.),3.980,0:1,Partly cloudy,25.6
Swiss Cup,First Round,Sat 8/17/19,5:00 PM,FC Seefeld ZH,,Grasshoppers,,1.500,1:9,None,None
Challenge League,5,Fri 8/23/19,8:00 PM,Grasshoppers,(2.),FC Winterthur,(4.),5.300,2:2,Partly cloudy,17.8
Challenge League,6,Sun 9/1/19,4:00 PM,FC Vaduz,(6.),Grasshoppers,(3.),3.072,2:2,None,None
Swiss Cup,Second Round,Fri 9/13/19,7:00 PM,Grasshoppers,,Servette FC,,2.480,1:0,Clear or mostly clear,17.7
Challenge League,7,Fri 9/20/19,8:00 PM,SC Kriens,(4.),Grasshoppers,(2.),3.222,1:2,None,None
Challenge League,8,Wed 9/25/19,8:00 PM,Lausanne-Sport,(1.),Grasshoppers,(2.),4.625,2:1,Partly cloudy,14.2
Challenge League,9,Sat 9/28/19,5:30 PM,Grasshoppers,(3.),FC Chiasso,(10.),3.150,3:2,Partly cloudy,16.7
Challenge League,10,Sat 10/5/19,5:30 PM,Grasshoppers,(3.),FC Wil 1900,(2.),2.850,3:0,Partly cloudy,12.6
Challenge League,11,Sat 10/19/19,7:00 PM,FC Schaffhausen,(9.),Grasshoppers,(2.),3.903,1:1,None,None
Challenge League,12,Fri 10/25/19,8:00 PM,Grasshoppers,(2.),FC Vaduz,(8.),3.250,3:3,Partly cloudy,10.5
Swiss Cup,Round of 16,Wed 10/30/19,7:00 PM,Grasshoppers,,FC Luzern,,2.976,0:1,Drizzle,7.9
Challenge League,13,Sat 11/2/19,5:30 PM,Grasshoppers,(3.),SC Kriens,(5.),3.150,2:0,Partly cloudy,13.7
Challenge League,14,Fri 11/8/19,8:00 PM,FC Winterthur,(4.),Grasshoppers,(2.),9.000,1:1,Partly cloudy,2.9
Challenge League,15,Sun 11/24/19,4:00 PM,Grasshoppers,(2.),FC Aarau,(6.),5.150,0:0,Partly cloudy,8.7
Challenge League,16,Sat 11/30/19,5:00 PM,Stade-Lausanne,(8.),Grasshoppers,(2.),450,0:1,None,None
Challenge League,17,Sat 12/7/19,5:00 PM,FC Chiasso,(10.),Grasshoppers,(2.),1.000,0:1,None,None
Challenge League,18,Fri 12/13/19,8:00 PM,Grasshoppers,(2.),Lausanne-Sport,(1.),3.550,1:2,Drizzle,3.7
Challenge League,19,Sun 1/26/20,4:00 PM,FC Chiasso,(10.),Grasshoppers,(2.),800,1:1,None,None
Challenge League,20,Fri 1/31/20,8:00 PM,Grasshoppers,(2.),FC Vaduz,(3.),2.650,1:2,Clear or mostly clear,8.1
Challenge League,21,Fri 2/7/20,8:00 PM,Stade-Lausanne,(8.),Grasshoppers,(2.),250,4:1,None,None
Challenge League,22,Fri 2/14/20,8:00 PM,Grasshoppers,(3.),SC Kriens,(4.),3.100,0:1,Partly cloudy,4.3
Challenge League,23,Sat 2/22/20,5:00 PM,FC Schaffhausen,(9.),Grasshoppers,(4.),3.329,0:3,None,None
Challenge League,24,Fri 6/19/20,6:15 PM,Grasshoppers,(3.),FC Aarau,(8.),300,5:0,Partly cloudy,17.1
Challenge League,25,Tue 6/23/20,6:15 PM,FC Winterthur,(6.),Grasshoppers,(3.),300,1:1,Clear or mostly clear,24.1
Challenge League,26,Fri 6/26/20,8:30 PM,Grasshoppers,(3.),Lausanne-Sport,(1.),1.000,3:1,Partly cloudy,22.2
Challenge League,27,Tue 6/30/20,8:30 PM,Grasshoppers,(3.),FC Wil 1900,(6.),1.000,4:1,Clear or mostly clear,20.5
Challenge League,28,Fri 7/3/20,6:15 PM,FC Vaduz,(3.),Grasshoppers,(2.),1.000,2:3,None,None
Challenge League,29,Tue 7/7/20,8:30 PM,Grasshoppers,(2.),Stade-Lausanne,(7.),1.000,4:0,Clear or mostly clear,18.0
Challenge League,31,Tue 7/14/20,8:30 PM,Grasshoppers,(2.),FC Chiasso,(10.),1.000,2:1,Clear or mostly clear,20.4
Challenge League,32,Fri 7/17/20,8:30 PM,Lausanne-Sport,(1.),Grasshoppers,(2.),1.000,1:0,Clear or mostly clear,17.5
Challenge League,33,Tue 7/21/20,8:30 PM,Grasshoppers,(2.),FC Schaffhausen,(9.),1.000,5:3,Rainy,20.2
Challenge League,34,Fri 7/24/20,6:15 PM,SC Kriens,(4.),Grasshoppers,(2.),500,4:4,None,None
Challenge League,30,Mon 7/27/20,8:30 PM,FC Wil 1900,(5.),Grasshoppers,(2.),1.000,3:2,None,None
Challenge League,35,Thu 7/30/20,8:30 PM,FC Aarau,(8.),Grasshoppers,(3.),1.000,2:2,None,None
Challenge League,36,Sun 8/2/20,4:00 PM,Grasshoppers,(3.),FC Winterthur,(4.),1.000,0:6,Drizzle,20.8
Swiss Cup,Second Round,Sat 9/12/20,4:30 PM,Stade-Lausanne,,Grasshoppers,,300,1:2,None,None
Challenge League,1,Fri 9/18/20,8:00 PM,Grasshoppers,(1.),FC Winterthur,(6.),1.000,3:2,Clear or mostly clear,18.8
Challenge League,2,Sun 9/27/20,4:00 PM,FC Chiasso,(10.),Grasshoppers,(4.),500,0:2,None,None
Challenge League,3,Sat 10/3/20,7:00 PM,Grasshoppers,(3.),FC Wil 1900,(2.),2.550,3:0,Clear or mostly clear,9.2
Challenge League,4,Fri 10/16/20,8:00 PM,Neuchâtel Xamax,(7.),Grasshoppers,(1.),2.870,1:0,None,None
Challenge League,5,Tue 10/20/20,7:30 PM,SC Kriens,(6.),Grasshoppers,(1.),700,5:2,None,None
Challenge League,6,Sat 10/24/20,7:00 PM,Grasshoppers,(4.),FC Schaffhausen,(6.),2.380,2:1,Clear or mostly clear,11.8
Challenge League,7,Thu 10/29/20,8:00 PM,Stade-Lausanne,(2.),Grasshoppers,(3.),50,1:2,None,None
Challenge League,8,Mon 11/2/20,8:00 PM,Grasshoppers,(1.),FC Thun,(6.),50,1:1,Partly cloudy,14.7
Challenge League,9,Mon 11/23/20,8:00 PM,FC Aarau,(7.),Grasshoppers,(2.),50,0:1,None,None
Challenge League,11,Fri 11/27/20,8:00 PM,FC Wil 1900,(8.),Grasshoppers,(1.),50,1:1,None,None
Challenge League,12,Fri 12/4/20,8:00 PM,Grasshoppers,(1.),SC Kriens,(8.),50,2:0,Partly cloudy,1.1
Challenge League,10,Mon 12/7/20,8:00 PM,Grasshoppers,(1.),Neuchâtel Xamax,(7.),50,3:0,Clear or mostly clear,-0.2
Challenge League,13,Fri 12/11/20,8:00 PM,FC Thun,(5.),Grasshoppers,(1.),15,3:1,None,None
Challenge League,14,Tue 12/15/20,8:00 PM,Grasshoppers,(1.),FC Chiasso,(10.),5,2:1,Partly cloudy,3.3
Challenge League,15,Fri 12/18/20,8:00 PM,FC Schaffhausen,(5.),Grasshoppers,(1.),5,2:1,None,None
Challenge League,16,Fri 1/22/21,8:00 PM,Grasshoppers,(1.),Stade-Lausanne,(2.),5,2:0,Partly cloudy,0.2
Challenge League,19,Sat 2/6/21,6:15 PM,Grasshoppers,(1.),FC Chiasso,(10.),5,1:1,Partly cloudy,7.1
Challenge League,18,Tue 2/9/21,8:00 PM,FC Winterthur,(4.),Grasshoppers,(1.),5,2:3,Partly cloudy,1.0
Challenge League,20,Fri 2/12/21,8:00 PM,FC Thun,(2.),Grasshoppers,(1.),5,0:2,None,None
Challenge League,17,Tue 2/16/21,6:00 PM,Grasshoppers,(1.),FC Aarau,(5.),5,2:1,Partly cloudy,3.8
Challenge League,21,Fri 2/19/21,8:00 PM,FC Wil 1900,(7.),Grasshoppers,(1.),5,1:1,None,None
Swiss Cup,Round of 16,Wed 2/24/21,5:30 PM,Grasshoppers,,Lausanne-Sport,,x,2:0,Clear or mostly clear,15.0
Challenge League,22,Sat 2/27/21,6:15 PM,Grasshoppers,(1.),FC Schaffhausen,(2.),5,1:1,Clear or mostly clear,5.6
Challenge League,23,Tue 3/2/21,8:00 PM,Stade-Lausanne,(4.),Grasshoppers,(1.),5,1:1,None,None
Challenge League,24,Fri 3/5/21,8:00 PM,Grasshoppers,(1.),FC Winterthur,(6.),5,0:1,Partly cloudy,3.3
Challenge League,25,Fri 3/12/21,8:00 PM,SC Kriens,(8.),Grasshoppers,(1.),5,1:2,None,None
Challenge League,26,Fri 3/19/21,8:00 PM,Grasshoppers,(1.),FC Aarau,(5.),5,4:1,Partly cloudy,0.9
Challenge League,27,Sat 4/3/21,6:15 PM,Grasshoppers,(1.),Neuchâtel Xamax,(8.),5,1:4,Clear or mostly clear,7.1
Challenge League,28,Fri 4/9/21,8:00 PM,FC Schaffhausen,(4.),Grasshoppers,(1.),5,0:2,None,None
Swiss Cup,Quarter-Finals,Wed 4/14/21,6:00 PM,Grasshoppers,,FC St. Gallen,,x,1:2,Partly cloudy,6.3
Challenge League,29,Sat 4/17/21,6:15 PM,Grasshoppers,(1.),FC Wil 1900,(7.),5,1:0,Partly cloudy,7.7
Challenge League,30,Tue 4/20/21,7:00 PM,FC Chiasso,(10.),Grasshoppers,(1.),100,2:2,None,None
Challenge League,31,Fri 4/23/21,8:00 PM,Grasshoppers,(1.),FC Thun,(2.),100,3:1,Clear or mostly clear,8.6
Challenge League,32,Fri 4/30/21,8:00 PM,FC Aarau,(3.),Grasshoppers,(1.),100,2:1,None,None
Challenge League,33,Fri 5/7/21,8:00 PM,Grasshoppers,(1.),Stade-Lausanne,(5.),100,1:2,Clear or mostly clear,7.0
Challenge League,34,Mon 5/10/21,8:00 PM,FC Winterthur,(6.),Grasshoppers,(1.),100,2:1,Drizzle,13.8
Challenge League,35,Fri 5/14/21,8:00 PM,Neuchâtel Xamax,(9.),Grasshoppers,(1.),100,1:1,None,None
Challenge League,36,Thu 5/20/21,8:00 PM,Grasshoppers,(1.),SC Kriens,(8.),100,2:1,Partly cloudy,10.2
Super League,1,Sun 7/25/21,4:30 PM,Grasshoppers,(8.),FC Basel,(2.),3.400,0:2,Rainy,19.8
Super League,2,Sat 7/31/21,8:30 PM,BSC Young Boys,(3.),Grasshoppers,(9.),20.628,0:0,Drizzle,16.5
Super League,3,Sat 8/7/21,8:30 PM,Grasshoppers,(8.),Lausanne-Sport,(9.),2.550,3:1,Drizzle,14.8
Swiss Cup,First Round,Sun 8/15/21,2:00 PM,FC Widnau,,Grasshoppers,,2.200,0:5,None,None
Super League,4,Sat 8/21/21,6:00 PM,FC Zürich,(2.),Grasshoppers,(6.),14.896,2:1,Partly cloudy,25.5
Super League,5,Sun 8/29/21,4:30 PM,Grasshoppers,(7.),Servette FC,(5.),4.018,1:1,Drizzle,15.3
Super League,6,Sat 9/11/21,6:00 PM,FC Luzern,(10.),Grasshoppers,(8.),9.217,1:1,Drizzle,18.7
Swiss Cup,Second Round,Sat 9/18/21,8:15 PM,FC Thun,,Grasshoppers,,2.663,1:0,None,None
Super League,7,Thu 9/23/21,8:30 PM,FC Lugano,(6.),Grasshoppers,(7.),2.136,1:1,Clear or mostly clear,16.8
Super League,8,Sun 9/26/21,4:30 PM,Grasshoppers,(7.),FC Sion,(5.),3.785,3:1,Drizzle,18.8
Super League,9,Sat 10/2/21,6:00 PM,Grasshoppers,(6.),FC St. Gallen,(8.),5.789,5:2,Partly cloudy,16.0
Super League,10,Sun 10/17/21,2:15 PM,Lausanne-Sport,(10.),Grasshoppers,(5.),3.811,3:1,Clear or mostly clear,13.1
Super League,11,Sat 10/23/21,8:30 PM,Grasshoppers,(5.),FC Zürich,(3.),15.700,3:3,Clear or mostly clear,5.7
Super League,12,Sun 10/31/21,2:15 PM,FC Sion,(7.),Grasshoppers,(4.),7.200,1:3,Clear or mostly clear,17.6
Super League,13,Sat 11/6/21,6:00 PM,Grasshoppers,(4.),BSC Young Boys,(2.),7.736,1:1,Clear or mostly clear,3.9
Super League,14,Sun 11/21/21,4:30 PM,Servette FC,(8.),Grasshoppers,(5.),5.027,3:2,Drizzle,5.1
Super League,15,Sat 11/27/21,6:00 PM,Grasshoppers,(5.),FC Lugano,(4.),3.044,0:1,Partly cloudy,0.3
Super League,16,Sun 12/5/21,4:30 PM,FC St. Gallen,(8.),Grasshoppers,(5.),14.335,0:4,Clear or mostly clear,1.5
Super League,17,Sun 12/12/21,4:30 PM,Grasshoppers,(5.),FC Luzern,(10.),4.375,1:1,Partly cloudy,2.7
Super League,18,Sun 12/19/21,4:30 PM,FC Basel,(2.),Grasshoppers,(5.),21.422,2:2,Clear or mostly clear,1.7
Super League,19,Sun 1/30/22,4:30 PM,FC Sion,(7.),Grasshoppers,(6.),5.800,2:0,Clear or mostly clear,7.0
Super League,20,Sat 2/5/22,8:30 PM,Grasshoppers,(7.),FC Zürich,(1.),16.112,1:3,Clear or mostly clear,-0.6
Super League,21,Sat 2/12/22,6:00 PM,Lausanne-Sport,(9.),Grasshoppers,(7.),3.025,0:2,Partly cloudy,0.8
Super League,22,Sun 2/20/22,4:30 PM,Grasshoppers,(6.),BSC Young Boys,(2.),6.273,2:2,Partly cloudy,8.1
Super League,23,Sun 2/27/22,2:15 PM,FC St. Gallen,(7.),Grasshoppers,(6.),18.861,2:0,Clear or mostly clear,3.9
Super League,24,Thu 3/3/22,8:30 PM,Grasshoppers,(7.),FC Lugano,(4.),3.039,1:2,Clear or mostly clear,1.5
Super League,25,Sun 3/6/22,4:30 PM,Grasshoppers,(8.),Servette FC,(5.),3.885,2:4,Partly cloudy,5.2
Super League,26,Sun 3/13/22,4:30 PM,FC Luzern,(9.),Grasshoppers,(8.),11.711,1:0,Clear or mostly clear,13.1
Super League,27,Sun 3/20/22,4:30 PM,Grasshoppers,(8.),FC Basel,(2.),5.894,2:4,Clear or mostly clear,14.9
Super League,28,Sat 4/2/22,5:30 PM,FC Zürich,(1.),Grasshoppers,(8.),15.327,1:1,Snowy,2.2
Super League,29,Sat 4/9/22,8:30 PM,Grasshoppers,(8.),FC Luzern,(9.),5.049,2:2,Partly cloudy,3.6
Super League,30,Sat 4/16/22,8:30 PM,Servette FC,(6.),Grasshoppers,(8.),5.012,0:1,Clear or mostly clear,11.1
Super League,31,Sun 4/24/22,4:30 PM,Grasshoppers,(8.),Lausanne-Sport,(10.),3.503,3:1,Drizzle,10.5
Super League,32,Sat 4/30/22,6:00 PM,FC Lugano,(4.),Grasshoppers,(7.),2.584,1:1,Clear or mostly clear,15.6
Super League,33,Sun 5/8/22,2:15 PM,Grasshoppers,(7.),FC Sion,(8.),4.414,0:1,Partly cloudy,18.2
Super League,34,Thu 5/12/22,8:30 PM,FC Basel,(2.),Grasshoppers,(8.),19.228,1:1,Partly cloudy,18.7
Super League,35,Thu 5/19/22,8:30 PM,Grasshoppers,(7.),FC St. Gallen,(5.),5.234,3:2,Partly cloudy,20.9
Super League,36,Sun 5/22/22,4:30 PM,BSC Young Boys,(3.),Grasshoppers,(7.),31.120,3:0,Partly cloudy,24.4
Super League,2,Sun 7/24/22,4:30 PM,Grasshoppers,(5.),FC Lugano,(8.),4.123,2:1,Clear or mostly clear,29.6
Super League,3,Sun 7/31/22,4:30 PM,BSC Young Boys,(1.),Grasshoppers,(2.),26.210,1:1,Clear or mostly clear,28.2
Super League,4,Sat 8/6/22,8:30 PM,Grasshoppers,(4.),FC St. Gallen,(2.),6.678,3:2,Clear or mostly clear,19.0
Super League,1,Wed 8/10/22,7:00 PM,FC Luzern,(4.),Grasshoppers,(7.),12.919,1:1,Clear or mostly clear,22.8
Super League,5,Sat 8/13/22,6:00 PM,FC Sion,(4.),Grasshoppers,(2.),8.400,2:2,Clear or mostly clear,28.3
Swiss Cup,First Round,Sat 8/20/22,5:00 PM,FC Wettswil,,Grasshoppers,,4.500,0:4,None,None
Super League,6,Sat 8/27/22,8:30 PM,Servette FC,(5.),Grasshoppers,(3.),6.450,3:1,Clear or mostly clear,21.4
Super League,7,Sun 9/4/22,4:30 PM,Grasshoppers,(5.),FC Winterthur,(9.),8.270,3:0,Clear or mostly clear,24.5
Super League,8,Sun 9/11/22,4:30 PM,FC Basel,(7.),Grasshoppers,(4.),22.109,5:1,Clear or mostly clear,21.3
Swiss Cup,Second Round,Sat 9/17/22,5:00 PM,FC Goldstern,,Grasshoppers,,2.518,0:3,None,None
Super League,9,Sat 10/1/22,8:30 PM,Grasshoppers,(6.),FC Zürich,(9.),16.974,1:1,Drizzle,12.3
Super League,10,Sat 10/8/22,6:00 PM,Grasshoppers,(6.),FC Sion,(5.),4.474,4:4,Partly cloudy,13.9
Super League,11,Sat 10/15/22,8:30 PM,FC Winterthur,(9.),Grasshoppers,(7.),8.400,1:0,Partly cloudy,15.3
Super League,12,Thu 10/20/22,8:30 PM,Grasshoppers,(7.),Servette FC,(2.),3.086,2:3,Partly cloudy,14.2
Super League,13,Sun 10/23/22,4:30 PM,FC Zürich,(10.),Grasshoppers,(7.),15.496,1:4,Partly cloudy,19.3
Super League,14,Sat 10/29/22,6:00 PM,Grasshoppers,(6.),FC Luzern,(7.),5.117,1:3,Partly cloudy,14.2
Super League,15,Sat 11/5/22,6:00 PM,FC St. Gallen,(6.),Grasshoppers,(7.),18.517,2:1,Clear or mostly clear,5.2
Super League,16,Sat 11/12/22,8:30 PM,Grasshoppers,(8.),FC Basel,(3.),7.153,1:0,Partly cloudy,5.4
Super League,17,Sat 1/21/23,8:30 PM,Grasshoppers,(7.),BSC Young Boys,(1.),5.181,1:2,Snowy,-1.8
Super League,18,Sat 1/28/23,6:00 PM,FC Lugano,(3.),Grasshoppers,(7.),2.841,1:1,Clear or mostly clear,4.7
Swiss Cup,Round of 16,Wed 2/1/23,8:15 PM,Grasshoppers,,FC Basel,,5.025,3:5,Partly cloudy,3.8
Super League,19,Sat 2/4/23,6:00 PM,Grasshoppers,(7.),FC Basel,(6.),5.145,1:0,Partly cloudy,4.4
Super League,20,Sat 2/11/23,6:00 PM,Servette FC,(2.),Grasshoppers,(6.),5.014,2:1,Clear or mostly clear,4.9
Super League,21,Sun 2/19/23,4:30 PM,Grasshoppers,(7.),FC Zürich,(9.),16.185,1:2,Clear or mostly clear,9.3
Super League,22,Sun 2/26/23,2:15 PM,FC Luzern,(5.),Grasshoppers,(7.),12.499,1:0,Snowy,0.3
Super League,23,Sun 3/5/23,2:15 PM,FC St. Gallen,(3.),Grasshoppers,(7.),18.484,1:1,Partly cloudy,4.9
Super League,24,Sun 3/12/23,4:30 PM,Grasshoppers,(7.),FC Winterthur,(10.),7.343,2:1,Drizzle,10.0
Super League,25,Sat 3/18/23,8:30 PM,FC Sion,(9.),Grasshoppers,(7.),7.000,1:2,Partly cloudy,7.0
Super League,26,Sun 4/2/23,2:15 PM,Grasshoppers,(7.),FC Lugano,(3.),4.502,2:1,Drizzle,12.2
Super League,27,Mon 4/10/23,4:30 PM,BSC Young Boys,(1.),Grasshoppers,(6.),31.500,2:0,Partly cloudy,14.4
Super League,28,Sun 4/16/23,4:30 PM,Grasshoppers,(7.),FC Sion,(9.),4.602,1:3,Drizzle,8.1
Super League,29,Sat 4/22/23,6:00 PM,FC Winterthur,(10.),Grasshoppers,(7.),8.400,1:2,Partly cloudy,14.4
Super League,30,Tue 4/25/23,8:30 PM,Grasshoppers,(5.),BSC Young Boys,(1.),8.704,4:1,Drizzle,6.2
Super League,31,Sat 4/29/23,8:30 PM,FC Lugano,(4.),Grasshoppers,(5.),3.627,5:1,Partly cloudy,17.0
Super League,32,Sun 5/7/23,4:30 PM,Grasshoppers,(6.),Servette FC,(4.),4.840,2:3,Partly cloudy,17.6
Super League,33,Sat 5/13/23,6:00 PM,Grasshoppers,(6.),FC Luzern,(4.),5.135,2:0,Partly cloudy,14.4
Super League,34,Sun 5/21/23,4:30 PM,FC Zürich,(8.),Grasshoppers,(5.),21.196,2:1,Partly cloudy,23.6
Super League,35,Thu 5/25/23,8:30 PM,Grasshoppers,(6.),FC St. Gallen,(7.),4.048,2:2,Partly cloudy,16.7
Super League,36,Mon 5/29/23,4:30 PM,FC Basel,(5.),Grasshoppers,(6.),26.611,3:1,Clear or mostly clear,25.6
Super League,1,Sat 7/22/23,6:00 PM,Grasshoppers,(5.),Servette FC,(3.),4.371,1:3,Clear or mostly clear,23.8
Super League,2,Sat 7/29/23,6:00 PM,Lausanne-Sport,(3.),Grasshoppers,(4.),5.045,1:1,Partly cloudy,20.5
Super League,3,Sun 8/6/23,4:30 PM,Grasshoppers,(5.),FC Basel,(2.),7.914,3:1,Partly cloudy,14.9
Super League,4,Sat 8/12/23,6:00 PM,FC Winterthur,(6.),Grasshoppers,(1.),8.400,3:1,Clear or mostly clear,22.9
Swiss Cup,First Round,Sun 8/20/23,4:15 PM,SV Schaffhausen,,Grasshoppers,,4.000,0:4,None,None
Super League,5,Sun 8/27/23,4:30 PM,Grasshoppers,(3.),FC Luzern,(1.),5.528,0:1,Drizzle,16.4
Super League,6,Sat 9/2/23,6:00 PM,Stade-Lausanne,(6.),Grasshoppers,(4.),1.852,2:1,None,None
Swiss Cup,Second Round,Fri 9/15/23,8:30 PM,FC Sion,,Grasshoppers,,10.000,3:0,Clear or mostly clear,18.3
Super League,7,Sat 9/23/23,8:30 PM,Grasshoppers,(4.),FC St. Gallen,(3.),6.248,1:1,Clear or mostly clear,11.0
Super League,8,Tue 9/26/23,8:30 PM,FC Zürich,(2.),Grasshoppers,(4.),17.653,2:1,Clear or mostly clear,15.9
Super League,9,Sat 9/30/23,8:30 PM,Grasshoppers,(4.),BSC Young Boys,(1.),5.708,0:1,Clear or mostly clear,17.7
Super League,10,Sat 10/7/23,6:00 PM,Yverdon Sport,(2.),Grasshoppers,(5.),3.400,0:3,Clear or mostly clear,16.8
Super League,11,Sun 10/22/23,4:30 PM,Grasshoppers,(3.),FC Lugano,(4.),6.102,2:1,Clear or mostly clear,15.4
Super League,12,Sat 10/28/23,6:00 PM,FC St. Gallen,(3.),Grasshoppers,(3.),19.200,3:1,Partly cloudy,10.9
Super League,13,Sun 11/5/23,2:15 PM,FC Luzern,(1.),Grasshoppers,(4.),15.235,2:0,Partly cloudy,13.6
Super League,14,Sun 11/12/23,2:15 PM,Grasshoppers,(4.),Stade-Lausanne,(6.),4.022,5:2,Rainy,2.9
Super League,15,Sun 11/26/23,4:30 PM,Servette FC,(4.),Grasshoppers,(4.),7.124,2:0,Partly cloudy,5.1
Super League,16,Sat 12/2/23,6:00 PM,Grasshoppers,(4.),Lausanne-Sport,(2.),3.180,5:0,Snowy,-1.8
Super League,17,Sat 12/9/23,6:00 PM,FC Basel,(5.),Grasshoppers,(3.),21.172,0:1,Drizzle,7.8
Super League,18,Sat 12/16/23,8:30 PM,Grasshoppers,(2.),Yverdon Sport,(4.),4.056,1:1,Clear or mostly clear,1.2
Super League,19,Sat 1/20/24,6:00 PM,BSC Young Boys,(1.),Grasshoppers,(2.),22.589,1:0,Partly cloudy,-7.2
Super League,20,Sun 1/28/24,4:30 PM,Grasshoppers,(3.),FC Zürich,(3.),19.326,2:1,Clear or mostly clear,5.9
Super League,21,Wed 1/31/24,8:30 PM,FC Lugano,(5.),Grasshoppers,(2.),2.362,0:0,Clear or mostly clear,8.2
Super League,22,Sat 2/3/24,6:00 PM,Grasshoppers,(2.),FC Winterthur,(6.),6.374,0:1,Clear or mostly clear,5.6
Super League,23,Sat 2/10/24,6:00 PM,FC Zürich,(4.),Grasshoppers,(3.),18.523,1:0,Partly cloudy,7.8
Super League,24,Sat 2/17/24,8:30 PM,Grasshoppers,(4.),FC Basel,(3.),7.025,2:1,Partly cloudy,9.1
Super League,25,Sat 2/24/24,8:30 PM,Grasshoppers,(3.),FC Luzern,(1.),5.535,0:1,Partly cloudy,2.2
Super League,26,Sat 3/2/24,6:00 PM,Stade-Lausanne,(6.),Grasshoppers,(4.),1.975,1:1,None,None
Super League,27,Sat 3/9/24,6:00 PM,FC Winterthur,(6.),Grasshoppers,(4.),8.400,2:0,Partly cloudy,11.0
Super League,28,Sat 3/16/24,6:00 PM,Grasshoppers,(4.),FC St. Gallen,(5.),10.092,1:1,Clear or mostly clear,11.1
Super League,29,Mon 4/1/24,4:30 PM,Grasshoppers,(5.),Lausanne-Sport,(3.),13.400,0:1,Partly cloudy,9.8
Super League,30,Thu 4/4/24,8:30 PM,BSC Young Boys,(1.),Grasshoppers,(5.),29.071,3:0,Partly cloudy,12.2
Super League,31,Sun 4/7/24,4:30 PM,Yverdon Sport,(3.),Grasshoppers,(5.),2.400,3:2,Partly cloudy,23.9
Super League,32,Sat 4/13/24,6:00 PM,Grasshoppers,(5.),FC Lugano,(3.),5.449,0:1,Partly cloudy,21.1
Super League,33,Sat 4/20/24,6:00 PM,Servette FC,(3.),Grasshoppers,(5.),7.582,1:0,Partly cloudy,8.3
Super League,34,Sat 5/4/24,6:00 PM,Grasshoppers,(5.),Stade-Lausanne,(6.),5.200,3:2,Partly cloudy,16.6
Super League,35,Fri 5/10/24,8:30 PM,FC Luzern,(1.),Grasshoppers,(5.),12.512,1:1,Clear or mostly clear,18.4
Super League,36,Tue 5/14/24,8:30 PM,Grasshoppers,(5.),Yverdon Sport,(4.),4.551,2:0,Partly cloudy,17.1
Super League,37,Sat 5/18/24,6:00 PM,Grasshoppers,(5.),FC Basel,(3.),8.297,0:1,Partly cloudy,17.7
Super League,38,Tue 5/21/24,8:30 PM,Lausanne-Sport,(2.),Grasshoppers,(5.),,0:0,Clear or mostly clear,14.1
