Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Super League,33,16.0,FC Zürich,5,FC St. Gallen,6,16115,Drizzle,4.0,2024-04-21,Sunday,4,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.6173383389518847,0,False,False,False,False,False,False,False,False,True,-0.01,0,1,Normal Time,Loss,Win,21,4.0,4.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,33,16.0,FC Winterthur,4,BSC Young Boys,1,8400,Drizzle,4.1,2024-04-21,Sunday,4,2024,2023/2024,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,-0.01,1,2,Normal Time,Loss,Win,21,9.0,4.0,4.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,33,16.0,FC Luzern,1,FC Basel,3,15291,Drizzle,4.7,2024-04-21,Sunday,4,2024,2023/2024,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.9101785714285714,0,False,False,False,True,False,False,False,False,False,0.0516,1,1,Normal Time,Draw,Draw,21,3.0,4.0,1.0,Top ranked,Top ranked,Weekend,Unknown,Bad,0
Swiss Cup,Semi-Finals,20.0,FC Sion,0,FC Lugano,0,14200,Partly cloudy,10.4,2024-04-27,Saturday,4,2024,2023/2024,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.8748151798915722,0,False,False,False,False,False,False,False,True,False,0.2634,0,2,Normal Time,Loss,Win,27,8.0,5.0,2.0,Not ranked,Not ranked,Weekend,Unknown,Good,0
Swiss Cup,Semi-Finals,16.0,FC Winterthur,0,Servette FC,0,8400,Partly cloudy,12.8,2024-04-28,Sunday,4,2024,2023/2024,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,-0.01,0,1,Normal Time,Loss,Win,28,8.0,5.0,3.0,Not ranked,Not ranked,Weekend,Unknown,Good,0
Challenge League,33,20.0,FC Sion,1,FC Wil 1900,7,5080,Drizzle,7.3,2024-05-03,Friday,5,2024,2023/2024,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.3129620502710695,0,False,False,False,False,False,False,False,True,False,0.2634,4,0,Normal Time,Win,Loss,3,5.0,7.0,1.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,34,18.0,Servette FC,3,FC Winterthur,5,5874,Partly cloudy,17.1,2024-05-04,Saturday,5,2024,2023/2024,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.19525329078579975,0,False,False,True,False,False,False,False,False,False,0.2135,2,1,Normal Time,Win,Loss,4,5.0,4.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,34,20.0,FC Lugano,2,FC St. Gallen,4,4463,Partly cloudy,15.9,2024-05-04,Saturday,5,2024,2023/2024,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.7050552922590837,0,False,False,False,False,False,True,False,False,False,0.6418,0,1,Normal Time,Loss,Win,4,11.0,3.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,34,18.0,Grasshoppers,5,Stade-Lausanne,6,5200,Partly cloudy,16.6,2024-05-04,Saturday,5,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.199203187250996,0,False,False,False,False,False,False,False,False,True,-0.01,3,2,Normal Time,Win,Loss,4,3.0,5.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,34,16.0,FC Zürich,6,BSC Young Boys,1,16737,Partly cloudy,19.2,2024-05-05,Sunday,5,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.6411661048115231,0,False,False,False,False,False,False,False,False,True,-0.01,0,2,Normal Time,Loss,Win,5,3.0,5.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,34,16.0,Yverdon Sport,4,Lausanne-Sport,2,3800,Partly cloudy,18.6,2024-05-05,Sunday,5,2024,2023/2024,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.5757575757575758,0,False,False,False,False,False,False,True,False,False,0.5028,3,1,Normal Time,Win,Loss,5,9.0,6.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,34,14.0,FC Basel,3,FC Luzern,1,21230,Partly cloudy,20.3,2024-05-05,Sunday,5,2024,2023/2024,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5512567511425011,0,False,True,False,False,False,False,False,False,False,-0.2596,1,1,Normal Time,Draw,Draw,5,7.0,7.0,1.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,35,20.0,Lausanne-Sport,2,FC Basel,3,7136,Clear or mostly clear,15.3,2024-05-10,Friday,5,2024,2023/2024,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.5688775510204082,0,False,False,False,False,False,False,True,False,False,0.5028,0,0,Normal Time,Draw,Draw,10,10.0,5.0,3.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,35,20.0,FC Luzern,1,Grasshoppers,5,12512,Clear or mostly clear,18.4,2024-05-10,Friday,5,2024,2023/2024,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.7447619047619047,0,False,False,False,True,False,False,False,False,False,0.0516,1,1,Normal Time,Draw,Draw,10,4.0,4.0,1.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,35,20.0,BSC Young Boys,1,FC Lugano,2,31500,Clear or mostly clear,15.7,2024-05-11,Saturday,5,2024,2023/2024,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,0.1424,0,1,Normal Time,Loss,Win,11,13.0,4.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,35,14.0,FC Winterthur,5,FC Zürich,6,8400,Clear or mostly clear,23.2,2024-05-12,Sunday,5,2024,2023/2024,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,-0.01,1,3,Normal Time,Loss,Win,12,6.0,5.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,35,16.0,FC St. Gallen,4,Servette FC,3,18489,Partly cloudy,21.8,2024-05-12,Sunday,5,2024,2023/2024,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9231114883419043,0,False,False,False,False,True,False,False,False,False,0.155,1,1,Normal Time,Draw,Draw,12,11.0,7.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,36,20.0,FC Basel,3,Stade-Lausanne,6,17319,Partly cloudy,15.7,2024-05-14,Tuesday,5,2024,2023/2024,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.44970398836726216,0,False,True,False,False,False,False,False,False,False,-0.2596,2,0,Normal Time,Win,Loss,14,7.0,7.0,1.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,36,20.0,Grasshoppers,5,Yverdon Sport,4,4551,Partly cloudy,17.1,2024-05-14,Tuesday,5,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.1743410971498621,0,False,False,False,False,False,False,False,False,True,-0.01,2,0,Normal Time,Win,Loss,14,4.0,6.0,1.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,36,20.0,FC Zürich,6,Servette FC,3,10671,Clear or mostly clear,13.9,2024-05-15,Wednesday,5,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.40878792522218815,0,False,False,False,False,False,False,False,False,True,-0.01,2,1,Normal Time,Win,Loss,15,3.0,5.0,1.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,36,20.0,Lausanne-Sport,2,FC Luzern,1,4519,Partly cloudy,10.5,2024-05-15,Wednesday,5,2024,2023/2024,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.36025191326530615,0,False,False,False,False,False,False,True,False,False,0.5028,0,2,Normal Time,Loss,Win,15,7.0,4.0,2.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,36,20.0,BSC Young Boys,1,FC St. Gallen,4,30084,Rainy,9.7,2024-05-16,Thursday,5,2024,2023/2024,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.946543749803354,0,True,False,False,False,False,False,False,False,False,0.1424,3,1,Normal Time,Win,Loss,16,12.0,5.0,3.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,36,20.0,FC Lugano,2,FC Winterthur,5,2812,Drizzle,12.4,2024-05-16,Thursday,5,2024,2023/2024,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.44423380726698264,0,False,False,False,False,False,True,False,False,False,0.6418,4,2,Normal Time,Win,Loss,16,8.0,1.0,4.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,37,18.0,Yverdon Sport,4,FC Luzern,1,3351,0,0.0,2024-05-18,Saturday,5,2024,2023/2024,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.5077272727272727,0,False,False,False,False,False,False,True,False,False,0.5028,3,1,Normal Time,Win,Loss,18,12.0,5.0,4.0,Top ranked,Medium ranked,Weekend,Unknown,Unknown,0
Super League,37,18.0,Grasshoppers,5,FC Basel,3,8297,Partly cloudy,17.7,2024-05-18,Saturday,5,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.3178440085810604,0,False,False,False,False,False,False,False,False,True,-0.01,0,1,Normal Time,Loss,Win,18,6.0,5.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,37,18.0,FC Zürich,6,FC Lugano,2,15633,Partly cloudy,21.0,2024-05-20,Monday,5,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.5988737358259271,1,False,False,False,False,False,False,False,False,True,-0.01,2,1,Normal Time,Win,Loss,20,4.0,6.0,1.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,37,18.0,Servette FC,3,BSC Young Boys,1,13224,Drizzle,19.8,2024-05-20,Monday,5,2024,2023/2024,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.4395692062225768,1,False,False,True,False,False,False,False,False,False,0.2135,0,1,Normal Time,Loss,Win,20,7.0,5.0,3.0,Top ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,37,18.0,FC Winterthur,5,FC St. Gallen,4,8400,Drizzle,20.5,2024-05-20,Monday,5,2024,2023/2024,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,1,False,False,False,False,False,False,False,False,True,-0.01,1,3,Normal Time,Loss,Win,20,5.0,8.0,1.0,Medium ranked,Medium ranked,Weekday,Unknown,Bad,0
Challenge League,36,14.0,FC Sion,1,FC Schaffhausen,9,12594,Partly cloudy,22.3,2024-05-20,Monday,5,2024,2023/2024,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.7758748151798915,0,False,False,False,False,False,False,False,True,False,0.2634,3,0,Normal Time,Win,Loss,20,8.0,5.0,2.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
Super League,38,20.0,FC Luzern,1,Stade-Lausanne,6,10401,Clear or mostly clear,15.4,2024-05-21,Tuesday,5,2024,2023/2024,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.6191071428571429,0,False,False,False,True,False,False,False,False,False,0.0516,1,2,Normal Time,Loss,Win,21,5.0,4.0,1.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,38,20.0,FC St. Gallen,4,FC Zürich,6,20029,Clear or mostly clear,12.9,2024-05-25,Saturday,5,2024,2023/2024,2,kybunpark,20029.0,St. Gallen,SG,1.0,1.0,0,False,False,False,False,True,False,False,False,False,0.155,1,2,Normal Time,Loss,Win,25,11.0,8.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,38,20.0,FC Lugano,2,Servette FC,3,3242,Clear or mostly clear,15.9,2024-05-25,Saturday,5,2024,2023/2024,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5121642969984203,0,False,False,False,False,False,True,False,False,False,0.6418,0,2,Normal Time,Loss,Win,25,10.0,3.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
Super League,38,20.0,BSC Young Boys,1,FC Winterthur,5,31500,Clear or mostly clear,13.5,2024-05-25,Saturday,5,2024,2023/2024,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,0.1424,3,0,Normal Time,Win,Loss,25,15.0,5.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League Barrage,Play Off 1st leg,16.0,Grasshoppers,0,FC Thun,0,9045,Drizzle,19.4,2024-05-26,Sunday,5,2024,2023/2024,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.34649862090101136,0,False,False,False,False,False,False,False,False,True,-0.01,1,1,Normal Time,Draw,Draw,26,5.0,5.0,2.0,Not ranked,Not ranked,Weekend,Unknown,Bad,0
Swiss Cup,Final,14.0,Servette FC,0,FC Lugano,0,27710,Partly cloudy,15.8,2024-06-02,Sunday,6,2024,2023/2024,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.9210876213269512,0,False,False,True,False,False,False,False,False,False,0.2135,0,0,Penalties,Win,Loss,2,4.0,5.0,2.0,Not ranked,Not ranked,Weekend,Unknown,Good,0
Super League,1,18.0,Yverdon Sport,10,FC Zürich,5,2900,Clear or mostly clear,27.4,2024-07-20,Saturday,7,2024,2024/2025,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.4393939393939394,0,False,False,False,False,False,False,True,False,False,0.5585,0,2,Normal Time,Loss,Win,20,12.0,4.0,4.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,1,18.0,FC Lugano,1,Grasshoppers,12,3316,Clear or mostly clear,27.9,2024-07-20,Saturday,7,2024,2024/2025,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5238546603475513,0,False,False,False,False,False,True,False,False,False,0.4848,2,1,Normal Time,Win,Loss,20,8.0,5.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,1,20.0,FC Winterthur,11,FC St. Gallen,8,8700,Clear or mostly clear,24.2,2024-07-20,Saturday,7,2024,2024/2025,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,1.0175438596491229,0,False,False,False,False,False,False,False,False,True,0.1418,1,0,Normal Time,Win,Loss,20,5.0,11.0,0.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,1,16.0,Lausanne-Sport,4,FC Basel,2,6850,Clear or mostly clear,23.4,2024-07-21,Sunday,7,2024,2024/2025,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.5460778061224489,0,False,False,False,False,False,False,True,False,False,0.5585,3,2,Normal Time,Win,Loss,21,6.0,5.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,16.0,FC Luzern,6,Servette FC,3,10254,Partly cloudy,25.2,2024-07-21,Sunday,7,2024,2024/2025,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.6103571428571428,0,False,False,False,True,False,False,False,False,False,0.5105,1,2,Normal Time,Loss,Win,21,4.0,4.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,14.0,BSC Young Boys,9,FC Sion,7,28366,Partly cloudy,23.9,2024-07-21,Sunday,7,2024,2024/2025,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.8924896957492999,0,True,False,False,False,False,False,False,False,False,0.2845,1,2,Normal Time,Loss,Win,21,13.0,4.0,4.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
UEFA Champions League Qualifying,Second Round 1st leg,20.0,FC Lugano,0,Fenerbahce,0,6009,Partly cloudy,27.5,2024-07-23,Tuesday,7,2024,2024/2025,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.9492890995260663,0,False,False,False,False,False,True,False,False,False,0.4848,3,4,Normal Time,Loss,Win,23,8.0,6.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,5,20.0,Servette FC,7,BSC Young Boys,11,8727,Clear or mostly clear,20.5,2024-07-24,Wednesday,7,2024,2024/2025,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.2900877542879936,0,False,False,True,False,False,False,False,False,False,0.0719,3,1,Normal Time,Win,Loss,24,3.0,3.0,3.0,Bottom ranked,Medium ranked,Weekday,Unknown,Good,0
UEFA Conference League Qualifiers,Second Round 1st leg,19.0,FC Zürich,0,Shelbourne,0,8676,Partly cloudy,24.3,2024-07-25,Thursday,7,2024,2024/2025,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.3323628562672387,0,False,False,False,False,False,False,False,False,True,0.1418,3,0,Normal Time,Win,Loss,25,4.0,5.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Conference League Qualifiers,Second Round 1st leg,20.0,FC St. Gallen,0,Tobol Kostanay,0,11300,Partly cloudy,19.2,2024-07-25,Thursday,7,2024,2024/2025,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.5641819361925209,0,False,False,False,False,True,False,False,False,False,0.2972,4,1,Normal Time,Win,Loss,25,10.0,7.0,1.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,2,18.0,FC Sion,5,Lausanne-Sport,2,10200,Clear or mostly clear,29.1,2024-07-27,Saturday,7,2024,2024/2025,3,Stade Tourbillon,16232.0,Sion,VS,1.0,0.6283883686545096,0,False,False,False,False,False,False,False,True,False,0.7851,4,0,Normal Time,Win,Loss,27,10.0,4.0,3.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,2,20.0,FC Basel,7,FC Lugano,3,19866,Partly cloudy,22.7,2024-07-27,Saturday,7,2024,2024/2025,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5158392189447445,0,False,True,False,False,False,False,False,False,False,3.0049,1,2,Normal Time,Loss,Win,27,8.0,5.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,2,18.0,Grasshoppers,10,FC Luzern,9,5510,Partly cloudy,27.0,2024-07-27,Saturday,7,2024,2024/2025,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.21107876187557462,0,False,False,False,False,False,False,False,False,True,0.1418,2,2,Normal Time,Draw,Draw,27,6.0,5.0,2.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,2,16.0,FC Zürich,1,FC Winterthur,6,15242,Partly cloudy,23.4,2024-07-28,Sunday,7,2024,2024/2025,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.5838951884768618,0,False,False,False,False,False,False,False,False,True,0.1418,4,2,Normal Time,Win,Loss,28,7.0,5.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,1
Super League,2,14.0,Servette FC,4,Yverdon Sport,12,5436,Clear or mostly clear,26.9,2024-07-28,Sunday,7,2024,2024/2025,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.18069405664140406,0,False,False,True,False,False,False,False,False,False,0.0719,3,2,Normal Time,Win,Loss,28,6.0,3.0,4.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,2,16.0,FC St. Gallen,11,BSC Young Boys,8,18720,Partly cloudy,20.7,2024-07-28,Sunday,7,2024,2024/2025,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.9346447650906186,0,False,False,False,False,True,False,False,False,False,0.2972,4,0,Normal Time,Win,Loss,28,13.0,7.0,2.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,3,18.0,FC Lugano,4,Servette FC,3,3334,Clear or mostly clear,27.9,2024-08-03,Saturday,8,2024,2024/2025,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.526698262243286,0,False,False,False,False,False,True,False,False,False,0.4848,3,1,Normal Time,Win,Loss,3,9.0,10.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,3,20.0,FC Luzern,8,FC Sion,1,10430,Clear or mostly clear,21.3,2024-08-03,Saturday,8,2024,2024/2025,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.6208333333333333,0,False,False,False,True,False,False,False,False,False,0.5105,1,0,Normal Time,Win,Loss,3,4.0,6.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,3,18.0,Grasshoppers,9,FC Basel,10,9099,Clear or mostly clear,24.0,2024-08-03,Saturday,8,2024,2024/2025,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.34856726938400245,0,False,False,False,False,False,False,False,False,True,0.1418,0,3,Normal Time,Loss,Win,3,8.0,6.0,2.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,3,16.0,BSC Young Boys,12,FC Zürich,2,30630,Partly cloudy,24.0,2024-08-04,Sunday,8,2024,2024/2025,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9637227448636063,0,True,False,False,False,False,False,False,False,False,0.2845,2,2,Normal Time,Draw,Draw,4,11.0,6.0,3.0,Top ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,3,14.0,Lausanne-Sport,7,FC St. Gallen,5,6024,Partly cloudy,24.9,2024-08-04,Sunday,8,2024,2024/2025,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.4802295918367347,0,False,False,False,False,False,False,True,False,False,0.5585,3,4,Normal Time,Loss,Win,4,7.0,7.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,3,16.0,FC Winterthur,6,Yverdon Sport,11,7125,Partly cloudy,24.3,2024-08-04,Sunday,8,2024,2024/2025,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.8333333333333334,0,False,False,False,False,False,False,False,False,True,0.1418,0,0,Normal Time,Draw,Draw,4,4.0,9.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
UEFA Conference League Qualifiers,3rd round 1st leg,20.0,FC St. Gallen,0,Slask Wroclaw,0,15090,Clear or mostly clear,20.0,2024-08-07,Wednesday,8,2024,2024/2025,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.7534075590393928,0,False,False,False,False,True,False,False,False,False,0.2972,2,0,Normal Time,Win,Loss,7,15.0,5.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Conference League Qualifiers,3rd round 1st leg,19.0,FC Zürich,0,Vit. Guimarães,0,9367,Clear or mostly clear,22.2,2024-08-08,Thursday,8,2024,2024/2025,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.35883389518847686,0,False,False,False,False,False,False,False,False,True,0.1418,0,3,Normal Time,Loss,Win,8,11.0,6.0,4.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,4,20.0,Yverdon Sport,10,BSC Young Boys,12,3200,Clear or mostly clear,24.9,2024-08-10,Saturday,8,2024,2024/2025,3,Stade Municipal,6600.0,Yverdon,VD,0.0,0.48484848484848486,0,False,False,False,False,False,False,True,False,False,0.5585,2,2,Normal Time,Draw,Draw,10,12.0,6.0,4.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,4,18.0,FC Sion,4,FC Winterthur,7,9500,Clear or mostly clear,29.6,2024-08-10,Saturday,8,2024,2024/2025,3,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5852636766880237,0,False,False,False,False,False,False,False,True,False,0.7851,2,0,Normal Time,Win,Loss,10,12.0,2.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,4,16.0,FC Zürich,2,Lausanne-Sport,9,10241,Partly cloudy,30.9,2024-08-11,Sunday,8,2024,2024/2025,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.3923153539687404,0,False,False,False,False,False,False,False,False,True,0.1418,2,0,Normal Time,Win,Loss,11,11.0,7.0,4.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,4,16.0,Servette FC,5,FC Basel,8,8327,Partly cloudy,30.7,2024-08-11,Sunday,8,2024,2024/2025,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.2767916500465364,0,False,False,True,False,False,False,False,False,False,0.0719,0,6,Normal Time,Loss,Win,11,8.0,5.0,4.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,4,16.0,FC Lugano,1,FC Luzern,6,3341,Partly cloudy,31.7,2024-08-11,Sunday,8,2024,2024/2025,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5278041074249605,0,False,False,False,False,False,True,False,False,False,0.4848,2,3,Normal Time,Loss,Win,11,12.0,10.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,4,14.0,FC St. Gallen,3,Grasshoppers,11,18810,Partly cloudy,28.4,2024-08-11,Sunday,8,2024,2024/2025,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.9391382495381696,0,False,False,False,False,True,False,False,False,False,0.2972,1,0,Normal Time,Win,Loss,11,12.0,4.0,3.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Europa League Qualifying,3rd round 2nd leg,20.0,Servette FC,0,SC Braga,0,15179,Clear or mostly clear,22.4,2024-08-15,Thursday,8,2024,2024/2025,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.5045539157026991,0,False,False,True,False,False,False,False,False,False,0.0719,1,2,Normal Time,Loss,Win,15,6.0,10.0,3.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Europa League Qualifying,3rd round 2nd leg,20.0,FC Lugano,0,Partizan,0,2268,Partly cloudy,25.3,2024-08-15,Thursday,8,2024,2024/2025,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.3582938388625592,1,False,False,False,False,False,True,False,False,False,0.4848,2,2,Extra Time,Draw,Draw,15,10.0,11.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Champions League Qualifying,Qualifying Round 1st leg,21.0,BSC Young Boys,0,Galatasaray,0,31500,Clear or mostly clear,13.8,2024-08-21,Wednesday,8,2024,2024/2025,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,0.2845,3,2,Normal Time,Win,Loss,21,9.0,6.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
UEFA Europa League Qualifying,Qualifying Round 1st leg,20.0,FC Lugano,0,Besiktas,0,5270,Clear or mostly clear,25.8,2024-08-22,Thursday,8,2024,2024/2025,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.8325434439178515,0,False,False,False,False,False,True,False,False,False,0.4848,3,3,Normal Time,Draw,Draw,22,12.0,11.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
